cellID-self,Field of View,Cell ID,cellID-self,X,Y,Region,louvain
FOV3-97,3,97,FOV3-97,538.71,1731.2,Cortex,4
FOV3-98,3,98,FOV3-98,1185.9,1740.7,Cortex,4
FOV3-99,3,99,FOV3-99,972.19,1767.1,Cortex,11
FOV3-100,3,100,FOV3-100,325.14,1766.7,Cortex,18
FOV3-101,3,101,FOV3-101,1581.5,1739,Cortex,11
FOV3-102,3,102,FOV3-102,1802.9,1776.8,Cortex,11
FOV3-103,3,103,FOV3-103,1108.7,1832.8,Cortex,5
FOV3-104,3,104,FOV3-104,1596.6,493.4,Cortex,5
FOV3-105,3,105,FOV3-105,1298.9,646.27,Cortex,4
FOV3-106,3,106,FOV3-106,1352.2,718.58,Cortex,18
FOV4-1,4,1,FOV4-1,1008.4,250.45,Cortex,16
FOV4-2,4,2,FOV4-2,1253.3,272.22,Cortex,10
FOV4-3,4,3,FOV4-3,828.07,300.14,Cortex,16
FOV4-4,4,4,FOV4-4,1175.3,314.15,Cortex,16
FOV4-5,4,5,FOV4-5,1496.1,341.25,Cortex,10
FOV4-6,4,6,FOV4-6,787.84,407.41,Cortex,25
FOV4-7,4,7,FOV4-7,637.7,403.88,Cortex,16
FOV4-8,4,8,FOV4-8,1535.8,411.86,Cortex,2
FOV4-9,4,9,FOV4-9,1049.9,442.5,Cortex,16
FOV4-10,4,10,FOV4-10,856.5,483.83,Cortex,25
FOV4-11,4,11,FOV4-11,1431.2,506.98,Cortex,2
FOV4-12,4,12,FOV4-12,1365.5,553.75,Cortex,16
FOV4-13,4,13,FOV4-13,1669.5,541.34,Cortex,5
FOV4-14,4,14,FOV4-14,649.07,568.45,Cortex,4
FOV4-15,4,15,FOV4-15,1457.3,591.01,Cortex,4
FOV4-16,4,16,FOV4-16,1748.3,593.4,Cortex,2
FOV4-17,4,17,FOV4-17,1142.4,641.94,Cortex,5
FOV4-18,4,18,FOV4-18,1401.1,664.95,Cortex,5
FOV4-19,4,19,FOV4-19,594.37,678.13,Cortex,11
FOV4-20,4,20,FOV4-20,1462.6,694.32,Cortex,4
FOV4-21,4,21,FOV4-21,912.72,702.49,Cortex,2
FOV4-22,4,22,FOV4-22,979.93,787.12,Cortex,11
FOV4-23,4,23,FOV4-23,572.9,779.29,Cortex,4
FOV4-24,4,24,FOV4-24,1199.9,799.52,Cortex,18
FOV4-25,4,25,FOV4-25,1052.5,858.53,Cortex,4
FOV4-26,4,26,FOV4-26,1476.8,883.76,Cortex,25
FOV4-27,4,27,FOV4-27,1025.6,907.36,Cortex,11
FOV4-28,4,28,FOV4-28,1694.6,927.21,Cortex,5
FOV4-29,4,29,FOV4-29,756.22,931.75,Cortex,20
FOV4-30,4,30,FOV4-30,1346.7,921.01,Cortex,5
FOV4-31,4,31,FOV4-31,1015,963.72,Cortex,16
FOV4-32,4,32,FOV4-32,1214.2,976.64,Cortex,11
FOV4-33,4,33,FOV4-33,1511,1013.1,Cortex,11
FOV4-34,4,34,FOV4-34,1704.5,1072.9,Cortex,2
FOV4-35,4,35,FOV4-35,514.98,1070,Cortex,11
FOV4-36,4,36,FOV4-36,1140.8,1085.8,Cortex,5
FOV4-37,4,37,FOV4-37,360.99,1112.3,Cortex,10
FOV4-38,4,38,FOV4-38,1457.5,1133.4,Cortex,10
FOV4-39,4,39,FOV4-39,723.69,1137.1,Cortex,2
FOV4-40,4,40,FOV4-40,548.96,1178,Cortex,2
FOV4-41,4,41,FOV4-41,401.67,1186.7,Cortex,4
FOV4-42,4,42,FOV4-42,1751,1181.5,Cortex,5
FOV4-43,4,43,FOV4-43,649.14,1187.4,Cortex,4
FOV4-44,4,44,FOV4-44,590.47,1230.9,Cortex,4
FOV4-45,4,45,FOV4-45,1389.3,1260.8,Cortex,11
FOV4-46,4,46,FOV4-46,704.43,1265.8,Cortex,4
FOV4-47,4,47,FOV4-47,650.71,1274.1,Cortex,4
FOV4-48,4,48,FOV4-48,433.74,1281.7,Cortex,4
FOV4-49,4,49,FOV4-49,357.85,1335.5,Cortex,5
FOV4-50,4,50,FOV4-50,1526.8,1335.1,Cortex,5
FOV4-51,4,51,FOV4-51,748.14,1349.5,Cortex,20
FOV4-52,4,52,FOV4-52,611.71,1394.1,Cortex,4
FOV4-53,4,53,FOV4-53,1659.9,1433.7,Cortex,4
FOV4-54,4,54,FOV4-54,1058.5,1443.8,Cortex,4
FOV4-55,4,55,FOV4-55,1473.4,1441.7,Cortex,4
FOV4-56,4,56,FOV4-56,1352.4,1463.7,Cortex,4
FOV4-57,4,57,FOV4-57,1212.3,1473.5,Cortex,13
FOV4-58,4,58,FOV4-58,566.57,1489.8,Cortex,6
FOV4-59,4,59,FOV4-59,458.62,1505.2,Cortex,18
FOV4-60,4,60,FOV4-60,1568.4,1597.5,Cortex,2
FOV4-61,4,61,FOV4-61,1077.3,1600.3,Cortex,11
FOV4-62,4,62,FOV4-62,1467,1663,Cortex,2
FOV4-63,4,63,FOV4-63,1197.6,1671.7,Cortex,18
FOV4-64,4,64,FOV4-64,874.41,380.91,Cortex,25
FOV4-65,4,65,FOV4-65,937.71,418.1,Cortex,10
FOV4-66,4,66,FOV4-66,516.36,460.09,Cortex,16
FOV4-67,4,67,FOV4-67,501.54,549.3,Cortex,11
FOV4-68,4,68,FOV4-68,1174.3,549.17,Cortex,16
FOV4-69,4,69,FOV4-69,1237.7,565.2,Cortex,10
FOV4-70,4,70,FOV4-70,1055.9,578.53,Cortex,5
FOV4-71,4,71,FOV4-71,806.82,595.74,Cortex,11
FOV4-72,4,72,FOV4-72,1270.6,676.58,Cortex,11
FOV4-73,4,73,FOV4-73,1335,809.99,Cortex,5
FOV4-74,4,74,FOV4-74,1562.7,1098.3,Cortex,7
FOV4-75,4,75,FOV4-75,1059.2,1135.8,Cortex,10
FOV4-76,4,76,FOV4-76,932.93,1213.5,Cortex,4
FOV4-77,4,77,FOV4-77,1544,1241.6,Cortex,4
FOV4-78,4,78,FOV4-78,1081,1280.7,Cortex,22
FOV4-79,4,79,FOV4-79,847.99,1286.6,Cortex,11
FOV4-80,4,80,FOV4-80,639.03,1320,Cortex,12
FOV4-81,4,81,FOV4-81,1591.6,1402.9,Cortex,4
FOV4-82,4,82,FOV4-82,1749.5,1407.3,Cortex,5
FOV4-83,4,83,FOV4-83,1638.8,1512.5,Cortex,10
FOV4-84,4,84,FOV4-84,890.9,1517,Cortex,25
FOV4-85,4,85,FOV4-85,759.11,1549.9,Cortex,25
FOV4-86,4,86,FOV4-86,650.84,1561.3,Cortex,5
FOV4-87,4,87,FOV4-87,1727.9,1546.3,Cortex,7
FOV4-88,4,88,FOV4-88,872.21,1595.3,Cortex,16
FOV4-89,4,89,FOV4-89,767.46,1663.4,Cortex,5
FOV4-90,4,90,FOV4-90,401.07,396.26,Cortex,10
FOV4-91,4,91,FOV4-91,258.56,955.12,Cortex,11
FOV4-92,4,92,FOV4-92,230.15,1139.9,Cortex,5
FOV4-93,4,93,FOV4-93,1957.4,1157.5,Cortex,5
FOV4-94,4,94,FOV4-94,197.26,1435.4,Cortex,19
FOV4-95,4,95,FOV4-95,435.9,1670.1,Cortex,5
FOV4-96,4,96,FOV4-96,471.56,1766.3,Cortex,5
FOV4-97,4,97,FOV4-97,639.25,1774.4,Cortex,4
FOV4-98,4,98,FOV4-98,1129.9,1821.6,Cortex,4
FOV4-99,4,99,FOV4-99,296.98,1871,Cortex,11
FOV4-100,4,100,FOV4-100,456.62,1881.5,Cortex,11
FOV4-101,4,101,FOV4-101,1055.6,1903.3,Cortex,5
FOV5-1,5,1,FOV5-1,1318.4,438.57,SVZ,8
FOV5-2,5,2,FOV5-2,1266.6,443.21,SVZ,8
FOV5-3,5,3,FOV5-3,874.55,685.41,SVZ,21
FOV5-4,5,4,FOV5-4,838.26,765,SVZ,15
FOV5-5,5,5,FOV5-5,664.49,777.48,SVZ,15
FOV5-6,5,6,FOV5-6,542.23,855.84,SVZ,22
FOV5-7,5,7,FOV5-7,570.19,879.8,SVZ,12
FOV5-8,5,8,FOV5-8,614.6,902.81,SVZ,12
FOV5-9,5,9,FOV5-9,1846.1,960.08,SVZ,1
FOV5-10,5,10,FOV5-10,1359.5,968.53,SVZ,12
FOV5-11,5,11,FOV5-11,575.12,976.99,SVZ,21
FOV5-12,5,12,FOV5-12,1386.1,980.5,SVZ,22
FOV5-13,5,13,FOV5-13,1333.2,987.57,SVZ,12
FOV5-14,5,14,FOV5-14,481.27,993.4,SVZ,11
FOV5-15,5,15,FOV5-15,659.27,1007.2,SVZ,17
FOV5-16,5,16,FOV5-16,1532.6,1019.5,SVZ,8
FOV5-17,5,17,FOV5-17,1864.6,1016.9,SVZ,1
FOV5-18,5,18,FOV5-18,640.93,1033.4,SVZ,24
FOV5-19,5,19,FOV5-19,1304.6,1037.8,SVZ,21
FOV5-20,5,20,FOV5-20,601.66,1058.3,SVZ,14
FOV5-21,5,21,FOV5-21,535.3,1057.4,SVZ,8
FOV5-22,5,22,FOV5-22,701.94,1068,SVZ,24
FOV5-23,5,23,FOV5-23,1249.3,1094.2,SVZ,15
FOV5-24,5,24,FOV5-24,566.2,1106.4,SVZ,14
FOV5-25,5,25,FOV5-25,1725.3,1105.9,SVZ,24
FOV5-26,5,26,FOV5-26,949.75,1115.2,SVZ,21
FOV5-27,5,27,FOV5-27,619.76,1120.4,SVZ,14
FOV5-28,5,28,FOV5-28,1559.4,1127.3,SVZ,24
FOV5-29,5,29,FOV5-29,558.61,1164.3,SVZ,12
FOV5-30,5,30,FOV5-30,1626.3,1173.6,SVZ,15
FOV5-31,5,31,FOV5-31,673.82,1178.8,SVZ,24
FOV5-32,5,32,FOV5-32,1694.5,1179.3,SVZ,12
FOV5-33,5,33,FOV5-33,1492,1194.4,SVZ,17
FOV5-34,5,34,FOV5-34,706.85,1199.7,SVZ,17
FOV5-35,5,35,FOV5-35,1576.2,1207.5,SVZ,21
FOV5-36,5,36,FOV5-36,520.72,1211.9,SVZ,8
FOV5-37,5,37,FOV5-37,581.5,1208.7,SVZ,14
FOV5-38,5,38,FOV5-38,1394.3,1222.6,SVZ,17
FOV5-39,5,39,FOV5-39,1332.6,1226.4,SVZ,24
FOV5-40,5,40,FOV5-40,1427.6,1256,SVZ,8
FOV5-41,5,41,FOV5-41,1454.8,1283.7,SVZ,24
FOV5-42,5,42,FOV5-42,821.13,1311.9,SVZ,17
FOV5-43,5,43,FOV5-43,1535.6,1336,SVZ,16
FOV5-44,5,44,FOV5-44,1480.8,1356.5,SVZ,10
FOV5-45,5,45,FOV5-45,1565.8,1362.5,SVZ,16
FOV5-46,5,46,FOV5-46,729.27,1374.3,SVZ,16
FOV5-47,5,47,FOV5-47,832.75,1377.3,SVZ,16
FOV5-48,5,48,FOV5-48,1008,1431.7,SVZ,20
FOV5-49,5,49,FOV5-49,1381.4,415.23,SVZ,14
FOV5-50,5,50,FOV5-50,1350.5,425.35,SVZ,11
FOV5-51,5,51,FOV5-51,1237.8,471.52,SVZ,8
FOV5-52,5,52,FOV5-52,1282.8,472.81,SVZ,12
FOV5-53,5,53,FOV5-53,1341.3,175.17,SVZ,7
FOV5-54,5,54,FOV5-54,1462.6,224.22,SVZ,15
FOV5-55,5,55,FOV5-55,1640.8,252.21,SVZ,22
FOV5-56,5,56,FOV5-56,1609.4,280.49,SVZ,14
FOV5-57,5,57,FOV5-57,602.76,271.27,SVZ,7
FOV5-58,5,58,FOV5-58,1291.3,288.34,SVZ,7
FOV5-59,5,59,FOV5-59,1206.6,308.55,SVZ,7
FOV5-60,5,60,FOV5-60,682.44,324.7,SVZ,10
FOV5-61,5,61,FOV5-61,1354.5,339.12,SVZ,21
FOV5-62,5,62,FOV5-62,917.27,355.88,SVZ,2
FOV5-63,5,63,FOV5-63,1625.7,369.31,SVZ,22
FOV5-64,5,64,FOV5-64,1286.1,406.16,SVZ,8
FOV5-65,5,65,FOV5-65,560.14,427.05,SVZ,7
FOV5-66,5,66,FOV5-66,782.55,463.51,SVZ,10
FOV5-67,5,67,FOV5-67,1033.2,507.38,SVZ,20
FOV5-68,5,68,FOV5-68,1845.2,511.95,SVZ,1
FOV5-69,5,69,FOV5-69,532.17,521.5,SVZ,7
FOV5-70,5,70,FOV5-70,415.9,528.74,SVZ,7
FOV5-71,5,71,FOV5-71,671.41,543.44,SVZ,2
FOV5-72,5,72,FOV5-72,1416.1,556.32,SVZ,14
FOV5-73,5,73,FOV5-73,789.24,564.4,SVZ,7
FOV5-74,5,74,FOV5-74,1366,582.24,SVZ,14
FOV5-75,5,75,FOV5-75,1822.7,601.59,SVZ,1
FOV5-76,5,76,FOV5-76,956.77,611.15,SVZ,7
FOV5-77,5,77,FOV5-77,310.11,619.77,SVZ,10
FOV5-78,5,78,FOV5-78,1147.5,632.11,SVZ,13
FOV5-79,5,79,FOV5-79,769.97,645.73,SVZ,7
FOV5-80,5,80,FOV5-80,648.65,660.05,SVZ,10
FOV5-81,5,81,FOV5-81,1771.9,695.12,SVZ,1
FOV5-82,5,82,FOV5-82,1009.1,729.56,SVZ,17
FOV5-83,5,83,FOV5-83,364.9,749.52,SVZ,7
FOV5-84,5,84,FOV5-84,1248.8,782.47,SVZ,22
FOV5-85,5,85,FOV5-85,1754.7,795.66,SVZ,1
FOV5-86,5,86,FOV5-86,1156.6,804.03,SVZ,12
FOV5-87,5,87,FOV5-87,769.09,804.48,SVZ,15
FOV5-88,5,88,FOV5-88,289.1,830.86,SVZ,7
FOV5-89,5,89,FOV5-89,197.86,841.12,SVZ,2
FOV5-90,5,90,FOV5-90,370.67,863.92,SVZ,15
FOV5-91,5,91,FOV5-91,1808.7,889.53,SVZ,1
FOV5-92,5,92,FOV5-92,334.21,912.41,SVZ,15
FOV5-93,5,93,FOV5-93,955.73,942.69,SVZ,15
FOV5-94,5,94,FOV5-94,813.56,960.42,SVZ,8
FOV5-95,5,95,FOV5-95,408.08,972.32,SVZ,23
FOV5-96,5,96,FOV5-96,376.77,1000.9,SVZ,2
FOV5-97,5,97,FOV5-97,893.65,1027.4,SVZ,15
FOV5-98,5,98,FOV5-98,354.42,1041.8,SVZ,12
FOV5-99,5,99,FOV5-99,1627.9,1080.3,SVZ,21
FOV5-100,5,100,FOV5-100,828.06,1228.6,SVZ,17
FOV5-101,5,101,FOV5-101,995.7,1248.2,SVZ,22
FOV5-102,5,102,FOV5-102,1293.6,1281.9,SVZ,2
FOV5-103,5,103,FOV5-103,991.98,1281.6,SVZ,8
FOV5-104,5,104,FOV5-104,735.77,1285.3,SVZ,14
FOV5-105,5,105,FOV5-105,935.97,1323,SVZ,8
FOV5-106,5,106,FOV5-106,1433.2,1337.3,SVZ,8
FOV5-107,5,107,FOV5-107,407.8,1444.9,SVZ,14
FOV5-108,5,108,FOV5-108,616.16,1504.9,SVZ,15
FOV5-109,5,109,FOV5-109,411.79,1530.5,SVZ,16
FOV5-110,5,110,FOV5-110,508.45,1554.9,SVZ,15
FOV5-111,5,111,FOV5-111,583.78,1594.1,SVZ,14
FOV5-112,5,112,FOV5-112,678.82,1605.7,SVZ,16
FOV5-113,5,113,FOV5-113,684.74,1666,SVZ,25
FOV5-114,5,114,FOV5-114,975.84,1676.5,SVZ,20
FOV5-115,5,115,FOV5-115,466.77,1721,SVZ,16
FOV5-116,5,116,FOV5-116,768.28,1763.1,SVZ,16
FOV5-117,5,117,FOV5-117,1544.4,254.09,SVZ,12
FOV5-118,5,118,FOV5-118,1507.1,298.37,SVZ,15
FOV5-119,5,119,FOV5-119,1569.1,325.61,SVZ,23
FOV5-120,5,120,FOV5-120,1433.7,327.44,SVZ,14
FOV5-121,5,121,FOV5-121,1326.8,365.9,SVZ,8
FOV5-122,5,122,FOV5-122,1518.6,367.08,SVZ,11
FOV5-123,5,123,FOV5-123,1571.7,389.54,SVZ,8
FOV5-124,5,124,FOV5-124,1191.2,404.88,SVZ,12
FOV5-125,5,125,FOV5-125,1237,405.36,SVZ,21
FOV5-126,5,126,FOV5-126,1494,425.43,SVZ,8
FOV5-127,5,127,FOV5-127,1534.4,434.05,SVZ,14
FOV5-128,5,128,FOV5-128,1436.6,441.98,SVZ,12
FOV5-129,5,129,FOV5-129,1193.7,455.84,SVZ,11
FOV5-130,5,130,FOV5-130,1347,467.32,SVZ,12
FOV5-131,5,131,FOV5-131,1446.7,478.94,SVZ,12
FOV5-132,5,132,FOV5-132,1514.1,495.4,SVZ,19
FOV5-133,5,133,FOV5-133,1385.5,500,SVZ,17
FOV5-134,5,134,FOV5-134,1336.7,507.72,SVZ,17
FOV5-135,5,135,FOV5-135,1288.2,521.83,SVZ,17
FOV5-136,5,136,FOV5-136,1451.1,530.33,SVZ,19
FOV5-137,5,137,FOV5-137,1205,533.3,SVZ,15
FOV5-138,5,138,FOV5-138,1296.7,550.37,SVZ,17
FOV5-139,5,139,FOV5-139,1325.8,561.68,SVZ,22
FOV5-140,5,140,FOV5-140,1261.7,571.44,SVZ,8
FOV5-141,5,141,FOV5-141,1280.9,600.11,SVZ,8
FOV5-142,5,142,FOV5-142,1215.3,619.27,SVZ,23
FOV5-143,5,143,FOV5-143,1068.6,629.86,SVZ,20
FOV5-144,5,144,FOV5-144,1256.2,646.6,SVZ,22
FOV5-145,5,145,FOV5-145,1313.2,657.35,SVZ,22
FOV5-146,5,146,FOV5-146,1192.1,656.44,SVZ,22
FOV5-147,5,147,FOV5-147,1161.9,682.58,SVZ,21
FOV5-148,5,148,FOV5-148,987.56,686.98,SVZ,17
FOV5-149,5,149,FOV5-149,1117.1,696.32,SVZ,14
FOV5-150,5,150,FOV5-150,1221.7,708.18,SVZ,12
FOV5-151,5,151,FOV5-151,1181.9,731.84,SVZ,24
FOV5-152,5,152,FOV5-152,1277.6,737.05,SVZ,22
FOV5-153,5,153,FOV5-153,1134.9,751.55,SVZ,24
FOV5-154,5,154,FOV5-154,943.41,772.13,SVZ,2
FOV5-155,5,155,FOV5-155,1197,780.63,SVZ,24
FOV5-156,5,156,FOV5-156,465.62,790.69,SVZ,15
FOV5-157,5,157,FOV5-157,555.58,788.12,SVZ,7
FOV5-158,5,158,FOV5-158,1104.5,803.24,SVZ,12
FOV5-159,5,159,FOV5-159,1020,804.7,SVZ,12
FOV5-160,5,160,FOV5-160,926.48,815.14,SVZ,2
FOV5-161,5,161,FOV5-161,1232.2,821.94,SVZ,26
FOV5-162,5,162,FOV5-162,601.2,823.12,SVZ,8
FOV5-163,5,163,FOV5-163,1048.3,841.21,SVZ,17
FOV5-164,5,164,FOV5-164,691.21,846.47,SVZ,17
FOV5-165,5,165,FOV5-165,617.23,857.67,SVZ,12
FOV5-166,5,166,FOV5-166,1223,855.49,SVZ,22
FOV5-167,5,167,FOV5-167,747.81,861.49,SVZ,12
FOV5-168,5,168,FOV5-168,969.54,868.85,SVZ,15
FOV5-169,5,169,FOV5-169,1196.3,867.79,SVZ,9
FOV5-170,5,170,FOV5-170,1166.2,884.25,SVZ,8
FOV5-171,5,171,FOV5-171,671.17,881.72,SVZ,17
FOV5-172,5,172,FOV5-172,427.64,893.97,SVZ,15
FOV5-173,5,173,FOV5-173,1333.4,894.12,SVZ,22
FOV5-174,5,174,FOV5-174,765.03,900.44,SVZ,21
FOV5-175,5,175,FOV5-175,503.13,903.63,SVZ,17
FOV5-176,5,176,FOV5-176,1082.5,898.77,SVZ,14
FOV5-177,5,177,FOV5-177,707.7,908,SVZ,12
FOV5-178,5,178,FOV5-178,1469.7,914.39,SVZ,22
FOV5-179,5,179,FOV5-179,1531.2,918.7,SVZ,22
FOV5-180,5,180,FOV5-180,1033.4,931.78,SVZ,21
FOV5-181,5,181,FOV5-181,551.75,931.78,SVZ,17
FOV5-182,5,182,FOV5-182,1396.7,930.3,SVZ,13
FOV5-183,5,183,FOV5-183,1318.2,933.31,SVZ,24
FOV5-184,5,184,FOV5-184,1583.8,941.25,SVZ,26
FOV5-185,5,185,FOV5-185,1125.1,947.05,SVZ,12
FOV5-186,5,186,FOV5-186,457.33,943.03,SVZ,11
FOV5-187,5,187,FOV5-187,743.39,947.68,SVZ,12
FOV5-188,5,188,FOV5-188,1477.6,954.21,SVZ,22
FOV5-189,5,189,FOV5-189,347.56,958.13,SVZ,14
FOV5-190,5,190,FOV5-190,1194.7,955.89,SVZ,22
FOV5-191,5,191,FOV5-191,684.86,964.57,SVZ,17
FOV5-192,5,192,FOV5-192,1632.8,962.99,SVZ,22
FOV5-193,5,193,FOV5-193,524.04,968.91,SVZ,15
FOV5-194,5,194,FOV5-194,1547.1,972.6,SVZ,11
FOV5-195,5,195,FOV5-195,1599,974.21,SVZ,26
FOV5-196,5,196,FOV5-196,1038.8,983.53,SVZ,21
FOV5-197,5,197,FOV5-197,1753.9,982,SVZ,11
FOV5-198,5,198,FOV5-198,1670.6,980.93,SVZ,8
FOV5-199,5,199,FOV5-199,1701.5,988.16,SVZ,8
FOV5-200,5,200,FOV5-200,1283.5,997.62,SVZ,7
FOV5-201,5,201,FOV5-201,1084.1,1004.8,SVZ,8
FOV5-202,5,202,FOV5-202,1725.6,1004.9,SVZ,8
FOV5-203,5,203,FOV5-203,526.26,1017,SVZ,12
FOV5-204,5,204,FOV5-204,576.41,1018.5,SVZ,24
FOV5-205,5,205,FOV5-205,1625.5,1016.6,SVZ,14
FOV5-206,5,206,FOV5-206,1685.6,1020.6,SVZ,8
FOV5-207,5,207,FOV5-207,1792.3,1026,SVZ,22
FOV5-208,5,208,FOV5-208,1497,1036.7,SVZ,8
FOV5-209,5,209,FOV5-209,1764.1,1035.3,SVZ,24
FOV5-210,5,210,FOV5-210,405.72,1044.8,SVZ,12
FOV5-211,5,211,FOV5-211,1011.2,1048.8,SVZ,20
FOV5-212,5,212,FOV5-212,1451.9,1048.5,SVZ,21
FOV5-213,5,213,FOV5-213,452.61,1050.3,SVZ,14
FOV5-214,5,214,FOV5-214,1731.5,1055.3,SVZ,21
FOV5-215,5,215,FOV5-215,1406.4,1054.8,SVZ,17
FOV5-216,5,216,FOV5-216,1084.6,1060.4,SVZ,20
FOV5-217,5,217,FOV5-217,1527.9,1075.7,SVZ,21
FOV5-218,5,218,FOV5-218,1567.9,1075.7,SVZ,21
FOV5-219,5,219,FOV5-219,494.96,1090.2,SVZ,21
FOV5-220,5,220,FOV5-220,911.84,1082,SVZ,8
FOV5-221,5,221,FOV5-221,1755.3,1091.1,SVZ,12
FOV5-222,5,222,FOV5-222,1066.3,1096.4,SVZ,8
FOV5-223,5,223,FOV5-223,1482.1,1092.6,SVZ,8
FOV5-224,5,224,FOV5-224,438.82,1096.8,SVZ,21
FOV5-225,5,225,FOV5-225,379.99,1098.7,SVZ,17
FOV5-226,5,226,FOV5-226,676.38,1101,SVZ,15
FOV5-227,5,227,FOV5-227,1790.6,1111.9,SVZ,17
FOV5-228,5,228,FOV5-228,1424.4,1111.4,SVZ,14
FOV5-229,5,229,FOV5-229,1604.9,1111.6,SVZ,24
FOV5-230,5,230,FOV5-230,1661.9,1117.9,SVZ,12
FOV5-231,5,231,FOV5-231,1018.3,1134.5,SVZ,15
FOV5-232,5,232,FOV5-232,725.92,1139.5,SVZ,17
FOV5-233,5,233,FOV5-233,1693.7,1142.2,SVZ,12
FOV5-234,5,234,FOV5-234,430.84,1141.7,SVZ,15
FOV5-235,5,235,FOV5-235,777.81,1142.8,SVZ,12
FOV5-236,5,236,FOV5-236,512.39,1143.3,SVZ,11
FOV5-237,5,237,FOV5-237,1081.6,1145.1,SVZ,21
FOV5-238,5,238,FOV5-238,1314.4,1152.6,SVZ,12
FOV5-239,5,239,FOV5-239,483.26,1161.4,SVZ,23
FOV5-240,5,240,FOV5-240,820.82,1169.6,SVZ,8
FOV5-241,5,241,FOV5-241,1383.3,1171.9,SVZ,21
FOV5-242,5,242,FOV5-242,1264.2,1188.7,SVZ,14
FOV5-243,5,243,FOV5-243,466.23,1193.2,SVZ,24
FOV5-244,5,244,FOV5-244,902.94,1193.8,SVZ,8
FOV5-245,5,245,FOV5-245,961.03,1191.1,SVZ,12
FOV5-246,5,246,FOV5-246,416.6,1202.9,SVZ,17
FOV5-247,5,247,FOV5-247,1167.4,1203,SVZ,15
FOV5-248,5,248,FOV5-248,763.6,1211,SVZ,14
FOV5-249,5,249,FOV5-249,1013.2,1214.3,SVZ,24
FOV5-250,5,250,FOV5-250,1731.2,1216.9,SVZ,21
FOV5-251,5,251,FOV5-251,1073.5,1223.1,SVZ,15
FOV5-252,5,252,FOV5-252,909.97,1231.2,SVZ,26
FOV5-253,5,253,FOV5-253,1651.6,1234.9,SVZ,15
FOV5-254,5,254,FOV5-254,1701.9,1239.7,SVZ,24
FOV5-255,5,255,FOV5-255,633.35,1243.5,SVZ,14
FOV5-256,5,256,FOV5-256,1213.1,1257.1,SVZ,2
FOV5-257,5,257,FOV5-257,922.88,1266.4,SVZ,14
FOV5-258,5,258,FOV5-258,1073.8,1272.5,SVZ,17
FOV5-259,5,259,FOV5-259,1369.4,1281.2,SVZ,8
FOV5-260,5,260,FOV5-260,1146.5,1287,SVZ,12
FOV5-261,5,261,FOV5-261,543.26,1297.4,SVZ,14
FOV5-262,5,262,FOV5-262,781.33,1307.9,SVZ,17
FOV5-263,5,263,FOV5-263,628.89,1311.4,SVZ,25
FOV5-264,5,264,FOV5-264,1011,1322.9,SVZ,8
FOV5-265,5,265,FOV5-265,1340.4,1324.3,SVZ,26
FOV5-266,5,266,FOV5-266,1078.5,1322.9,SVZ,12
FOV5-267,5,267,FOV5-267,701.92,1334.7,SVZ,11
FOV5-268,5,268,FOV5-268,1132.9,1333.9,SVZ,2
FOV5-269,5,269,FOV5-269,1390.7,1330,SVZ,8
FOV5-270,5,270,FOV5-270,1129,1382.2,SVZ,20
FOV5-271,5,271,FOV5-271,1187,1392.8,SVZ,15
FOV5-272,5,272,FOV5-272,1338.9,1394.3,SVZ,19
FOV5-273,5,273,FOV5-273,1263.1,1422.6,SVZ,15
FOV5-274,5,274,FOV5-274,1414.2,1420.6,SVZ,15
FOV5-275,5,275,FOV5-275,1061.1,1446.7,SVZ,8
FOV5-276,5,276,FOV5-276,912.22,1453.7,SVZ,16
FOV5-277,5,277,FOV5-277,1636.4,1504.4,SVZ,14
FOV5-278,5,278,FOV5-278,1517.5,1548.2,SVZ,14
FOV5-279,5,279,FOV5-279,598.46,1668.9,SVZ,16
FOV5-280,5,280,FOV5-280,342.92,1682.3,SVZ,14
FOV5-281,5,281,FOV5-281,817.56,1008.9,SVZ,15
FOV6-1,6,1,FOV6-1,689.58,596.01,Choroid Plexus,1
FOV6-2,6,2,FOV6-2,1301.4,655.32,Choroid Plexus,1
FOV6-3,6,3,FOV6-3,1462.7,704.52,Choroid Plexus,1
FOV6-4,6,4,FOV6-4,1106.1,773.68,Choroid Plexus,1
FOV6-5,6,5,FOV6-5,1186.7,794.79,Choroid Plexus,1
FOV6-6,6,6,FOV6-6,271.67,838.14,Choroid Plexus,1
FOV6-7,6,7,FOV6-7,317.41,943.07,Choroid Plexus,1
FOV6-8,6,8,FOV6-8,407.83,1007.4,Choroid Plexus,1
FOV6-9,6,9,FOV6-9,687.62,1042.3,Choroid Plexus,1
FOV6-10,6,10,FOV6-10,1261.3,1052.6,Choroid Plexus,2
FOV6-11,6,11,FOV6-11,844.06,1085.6,Choroid Plexus,1
FOV6-12,6,12,FOV6-12,1243.9,1107.9,Choroid Plexus,1
FOV6-13,6,13,FOV6-13,912.97,1120.8,Choroid Plexus,1
FOV6-14,6,14,FOV6-14,1241.4,1161.4,Choroid Plexus,1
FOV6-15,6,15,FOV6-15,1230.4,1286.5,Choroid Plexus,1
FOV6-16,6,16,FOV6-16,1689.1,1299.6,Choroid Plexus,1
FOV6-17,6,17,FOV6-17,427.49,1318.8,Choroid Plexus,1
FOV6-18,6,18,FOV6-18,1269.7,1373.6,Choroid Plexus,1
